Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
Kod stacji,DsJelGorOgin,DsLegAlRzecz,DsWalbrzWyso,DsWrocWybCon,KpBydPlPozna,KpNaklWawrzy,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbLubObywate,LdLodzGdansk,LdRadomsRoln,LuGorzKosGdy,LuLubsStrzelMOB ,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOswiecBema,MpSkawOsOgro,MpTarRoSitko,MpTrzebOsZWM,MzBialaKmiciMOB,MzOtwoBrzozo,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,OpKKozBSmial,OpOpoleOsAKr,OpStrzOpWyszMOB,OpZdziePiast,PdBialAlPils,PdLomSikorsk,PkMielBierna,PkPrzemGrunw,PkRzeszRejta,PmGdaLeczkow,PmKosTargowa,PmSlupKniazi,SkKielTargow,SkStaraZlota,SlBielKossak,SlCzerKopaln,SlCzestoBacz,SlDabroTysia,SlGliwicMewy,SlGoczaUzdroMOB,SlLublSzymal,SlRybniBorki,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmElkStadion,WmOlsPuszkin,WpKaliSawick,WpKoniWyszyn,WpKozieosLes,WpPoznDabrow,ZpKoszArKraj,ZpSzczecPrze,ZpSzczPilsud
Wskaźnik,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,DsJelGorOgin-C6H6-1g,DsLegAlRzecz-C6H6-1g,DsWalbrzWyso-C6H6-1g,DsWrocWybCon-C6H6-1g,KpBydPlPozna-C6H6-1g,KpNaklWawrzy-C6H6-1g,KpToruKaszow-C6H6-1g,KpWloclOkrze-C6H6-1g,KpZielBoryTu-C6H6-1g,LbBiaPodOrze-C6H6-1g,LbLubObywate-C6H6-1g,LdLodzGdansk-C6H6-1g,LdRadomsRoln-C6H6-1g,LuGorzKosGdy-C6H6-1g,LuLubsStrzelMOB-C6H6-1g,LuZarySzyman-C6H6-1g,LuZielKrotka-C6H6-1g,MpKrakAlKras-C6H6-1g,MpKrakBulwar-C6H6-1g,MpOswiecBema-C6H6-1g,MpSkawOsOgro-C6H6-1g,MpTarRoSitko-C6H6-1g,MpTrzebOsZWM-C6H6-1g,MzBialaKmiciMOB-C6H6-1g,MzOtwoBrzozo-C6H6-1g,MzPlocKroJad-C6H6-1g,MzPlocMiReja-C6H6-1g,MzRadTochter-C6H6-1g,MzWarAlNiepo-C6H6-1g,OpKKozBSmial-C6H6-1g,OpOpoleOsAKr-C6H6-1g,OpStrzOpWyszMOB-C6H6-1g,OpZdziePiast-C6H6-1g,PdBialAlPils-C6H6-1g,PdLomSikorsk-C6H6-1g,PkMielBierna-C6H6-1g,PkPrzemGrunw-C6H6-1g,PkRzeszRejta-C6H6-1g,PmGdaLeczkow-C6H6-1g,PmKosTargowa-C6H6-1g,PmSlupKniazi-C6H6-1g,SkKielTargow-C6H6-1g,SkStaraZlota-C6H6-1g,SlBielKossak-C6H6-1g,SlCzerKopaln-C6H6-1g,SlCzestoBacz-C6H6-1g,SlDabroTysia-C6H6-1g,SlGliwicMewy-C6H6-1g,SlGoczaUzdroMOB-C6H6-1g,SlLublSzymal-C6H6-1g,SlRybniBorki-C6H6-1g,SlZlotPotLes-C6H6-1g,SlZywieKoper-C6H6-1g,WmElbBazynsk-C6H6-1g,WmElkStadion-C6H6-1g,WmOlsPuszkin-C6H6-1g,WpKaliSawick-C6H6-1g,WpKoniWyszyn-C6H6-1g,WpKozieosLes-C6H6-1g,WpPoznDabrow-C6H6-1g,ZpKoszArKraj-C6H6-1g,ZpSzczecPrze-C6H6-1g,ZpSzczPilsud-C6H6-1g
2024-01-01 01:00:00,1.41,7.86,0.86,3.12,2.4,3.2,2.6,3.1,0.7,1.92,1.8,2.44,2.12,0.54,,2.91,0.99,2.4,0.65,,4.35,0.52,,3.8,1.2,2.87,2.44,3.4,2.5,1.3,2.3,,2.34,0.6,0.8,1.58,1.26,0.85,0.39,0.53,1.39,3.6,1.9,3.97,6.72,4.06,4.53,8.07,6.35,3.37,9.71,1.7,,0.92,1.14,0.63,0.77,2.7,2.01,0.7,,2.31,1.77
2024-01-01 02:00:00,1,8.6,0.84,1.72,2.4,2.6,2.4,3.1,0.8,1.07,1.8,2.5,1.96,0.64,,2.07,0.81,2.51,0.7,4.45,3.39,0.59,,6,1.1,2.66,2.44,3.3,2.2,1.24,1.64,,1.19,0.4,0.6,1.44,0.97,0.85,0.4,0.44,1.44,3.6,2.1,3.77,5.23,3.81,5.19,8.74,6.54,1.97,8.83,1.72,,0.86,0.89,0.52,0.79,2.82,2.06,0.7,,2.3,1.52
2024-01-01 03:00:00,1.19,7.64,0.74,1.34,2.3,2.9,2.5,3.1,0.9,0.79,1.8,2.54,2,0.66,,1.94,0.71,1.93,0.71,3.86,3.09,0.7,,5.9,1,2.57,2.44,3.1,2.3,1.17,2.29,,1.33,0.3,0.5,1.34,0.71,0.91,0.39,0.38,1.4,3.5,2.1,2.64,5.52,3.34,4.09,8.93,7.57,2.54,7.12,1.2,,0.71,0.67,0.57,0.82,2.99,2.19,0.8,,2.49,1.35
2024-01-01 04:00:00,0.6,6.38,0.83,0.81,2.1,2.7,2.4,3.1,1,0.72,1.7,2.46,2.58,0.72,,1.92,0.62,2.42,0.75,3.63,3.22,0.7,,5.2,0.9,2.59,2.44,3.1,2.2,1.3,2.1,,2.01,0.3,0.4,1.43,0.52,0.92,0.39,0.42,1.4,3.5,1.6,2.46,6.49,2.37,3.66,3.76,7.72,2.42,2.26,1.4,,0.68,0.87,0.58,0.7,3.21,2.32,0.8,,2.43,1.24
2024-01-01 05:00:00,0.53,6.89,1.17,0.83,2.1,2.5,2.4,3,1.2,0.69,1.9,2.36,3.7,0.6,,1.84,0.69,2.32,0.72,3.74,3.23,0.67,,5.6,0.9,2.59,2.44,3.3,2.1,1.32,2.08,,2.08,0.3,0.4,1.33,0.6,,0.37,0.38,1.44,3.5,1.5,2.46,1.66,1.56,3.85,1.41,7.42,2.18,1.35,1.24,,0.73,0.6,0.61,0.62,3.36,2.42,0.9,,2.43,1.05
