Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Kod stacji,DsJelGorOgin,DsLegAlRzecz,DsWalbrzWyso,DsWrocAlWisn,DsWrocWybCon,KpBydPlPozna,KpGrudPilsud,KpNaklWawrzy,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzJanPaw,LdPioTrKraPr,LdZgieMielcz,LuGorzKosGdy,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpTarRoSitko,MpTrzebOsZWM,MzBelsIGFPAN,MzOtwoBrzozo,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,OpKKozBSmial,OpOpoleOsAKr,PdAugustowUz,PdBialAlPils,PkNiskoSzkla,PkRzeszPilsu,PmGdaLeczkow,PmMalMickiew,SkKielWarsz1,SkSkarz1MajaMOB,SlBielPartyz,SlCzestoArmK,SlDabroTysia,SlKatoPlebA4,SlRybniBorki,SlWodzGalczy,SlZabSkloCu2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WpKaliSawick,WpKozieosLes,WpPilaKusoci,WpPoznDabrow,ZpKoszArKraj,ZpSzczecPrze,ZpSzczPilsud
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
Jednostka,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3
Kod stanowiska,DsJelGorOgin-CO-1g,DsLegAlRzecz-CO-1g,DsWalbrzWyso-CO-1g,DsWrocAlWisn-CO-1g,DsWrocWybCon-CO-1g,KpBydPlPozna-CO-1g,KpGrudPilsud-CO-1g,KpNaklWawrzy-CO-1g,KpToruKaszow-CO-1g,KpWloclOkrze-CO-1g,KpZielBoryTu-CO-1g,LbLubObywate-CO-1g,LbZamoHrubie-CO-1g,LdLodzJanPaw-CO-1g,LdPioTrKraPr-CO-1g,LdZgieMielcz-CO-1g,LuGorzKosGdy-CO-1g,LuZarySzyman-CO-1g,LuZielKrotka-CO-1g,MpKrakAlKras-CO-1g,MpKrakBulwar-CO-1g,MpTarRoSitko-CO-1g,MpTrzebOsZWM-CO-1g,MzBelsIGFPAN-CO-1g,MzOtwoBrzozo-CO-1g,MzPlocMiReja-CO-1g,MzRadTochter-CO-1g,MzWarAlNiepo-CO-1g,OpKKozBSmial-CO-1g,OpOpoleOsAKr-CO-1g,PdAugustowUz-CO-1g,PdBialAlPils-CO-1g,PkNiskoSzkla-CO-1g,PkRzeszPilsu-CO-1g,PmGdaLeczkow-CO-1g,PmMalMickiew-CO-1g,SkKielWarsz1-CO-1g,SkSkarz1MajaMOB-CO-1g,SlBielPartyz-CO-1g,SlCzestoArmK-CO-1g,SlDabroTysia-CO-1g,SlKatoPlebA4-CO-1g,SlRybniBorki-CO-1g,SlWodzGalczy-CO-1g,SlZabSkloCu2-CO-1g,WmElbBazynsk-CO-1g,WmOlsPuszkin-CO-1g,WmOstrPilsud-CO-1g,WpKaliSawick-CO-1g,WpKozieosLes-CO-1g,WpPilaKusoci-CO-1g,WpPoznDabrow-CO-1g,ZpKoszArKraj-CO-1g,ZpSzczecPrze-CO-1g,ZpSzczPilsud-CO-1g
2024-01-01 01:00:00,0.372,1.256,0.313,1.003,0.681,0.537,0.492,0.564,0.424,0.461,0.304,0.532,0.421,0.682,0.747,0.433,0.621,0.532,0.45,1.204,0.658,0.413,0.524,0.405,0.317,0.341,0.562,0.328,0.334,0.557,0.194,0.284,0.553,0.324,0.248,0.339,0.524,,0.878,0.7,0.964,0.741,1.899,0.985,1.123,0.255,0.342,0.471,0.564,0.443,0.452,0.621,0.419,0.236,0.404
2024-01-01 02:00:00,0.367,1.446,0.315,0.868,0.524,0.5,0.53,0.513,0.422,0.47,0.314,0.629,0.415,0.783,0.81,0.532,0.772,0.535,0.425,1.105,0.682,0.387,0.495,0.416,0.297,0.331,0.565,0.338,0.339,0.53,0.191,0.283,0.547,0.333,0.258,0.359,0.547,,0.97,0.768,0.816,0.627,1.651,0.859,1.005,0.26,0.342,0.455,0.589,0.482,0.441,0.668,0.417,0.238,0.379
2024-01-01 03:00:00,0.3,1.081,0.341,0.544,0.446,0.499,0.478,0.514,0.414,0.479,0.33,0.605,0.437,0.786,0.731,0.514,0.719,0.534,0.429,1.071,0.715,0.409,0.478,0.422,0.285,0.334,0.555,0.396,0.392,0.609,0.185,0.253,0.622,0.327,0.263,0.335,0.689,,0.811,0.914,0.695,0.708,0.901,0.585,0.792,0.221,0.351,0.446,0.571,0.517,0.444,0.684,0.428,0.266,0.374
2024-01-01 04:00:00,0.211,1.112,0.342,0.644,0.406,0.493,0.457,0.537,0.398,0.472,0.362,0.653,0.396,0.777,0.558,0.483,0.773,0.531,0.433,1.107,0.754,0.389,0.556,0.439,0.295,0.331,0.639,0.399,0.419,0.416,0.176,0.241,0.681,0.323,0.252,0.325,0.689,,0.671,0.59,0.663,0.541,0.348,0.378,0.463,0.21,0.352,0.443,0.478,0.537,0.477,0.576,0.439,0.265,0.381
2024-01-01 05:00:00,0.324,1.191,0.325,0.578,0.508,0.522,0.485,0.538,0.412,0.457,0.381,0.745,0.34,0.703,0.528,0.488,0.719,0.529,0.431,0.998,0.744,0.408,0.688,0.436,0.356,0.334,0.642,0.473,0.415,0.595,0.176,0.251,0.731,0.33,0.256,0.359,0.672,,0.625,0.591,0.678,0.45,0.35,0.379,0.297,0.24,0.368,0.433,0.455,0.487,0.504,0.425,0.44,0.267,0.341
